	0_D3	7_D3	8_D3	9_D3	10_D3	11_D3	12_D3	13_D3	14_D3	15_D3	16_D3	17_D3	18_D3	19_D3	20_D3	21_D3	0_D2	7_D2	8_D2	9_D2	10_D2	11_D2	12_D2	13_D2	14_D2	15_D2	16_D2	17_D2	18_D2	19_D2	21_D2
ENSG00000106683	104	74	114	78	91	29	34	65	73	60	52	40	31	41	33	43	85	61	70	36	76	45	56	83	57	44	36	33	28	41	47
ENSG00000106686	1	1	3	2	2	1	3	2	3	0	1	3	0	1	1	0	3	4	4	2	7	8	2	11	2	6	1	1	4	0	0
ENSG00000106688	5	4	3	5	4	0	5	7	5	0	1	3	0	3	7	3	10	4	6	3	6	0	3	3	1	5	3	2	1	3	6
ENSG00000106689	0	0	4	2	3	3	2	0	4	2	4	7	3	5	7	5	2	0	2	6	1	5	2	0	0	3	5	6	4	0	1
ENSG00000106692	53	54	70	35	53	30	36	44	29	18	32	22	3	25	24	36	46	35	40	38	33	36	40	48	38	32	23	17	27	28	49
ENSG00000106701	7	4	8	10	5	3	3	10	5	0	2	3	1	6	3	7	6	5	9	5	5	8	8	5	3	3	2	3	7	4	7
ENSG00000106714	19	11	22	10	8	8	7	2	2	4	1	0	1	0	0	0	14	16	9	3	5	0	0	2	0	0	0	0	0	0	2
ENSG00000106723	68	55	74	50	62	39	45	58	39	40	24	29	14	24	18	32	59	56	78	53	59	45	56	60	65	83	33	39	48	19	52
ENSG00000106733	10	3	21	11	6	5	3	7	12	10	7	14	2	2	5	11	6	9	16	12	13	6	4	11	9	6	5	3	5	12	12
ENSG00000106771	280	349	326	258	383	210	242	303	313	224	189	200	67	155	190	238	305	313	335	211	345	183	292	345	304	294	172	185	218	170	240
ENSG00000106772	9	15	8	10	8	1	4	0	3	2	1	2	1	1	5	14	17	16	14	11	9	0	5	0	2	9	4	1	4	4	13
ENSG00000106780	0	1	2	0	3	2	7	7	5	5	0	4	1	5	4	3	1	1	2	1	2	6	3	3	7	14	1	1	3	0	8
ENSG00000106785	139	110	110	69	71	15	33	31	30	31	29	27	24	16	9	23	84	72	55	28	29	7	13	34	46	22	13	19	13	10	24
ENSG00000106789	281	290	234	238	413	153	316	343	285	261	172	166	58	76	82	58	226	204	270	211	324	323	326	336	326	231	128	96	79	104	75
ENSG00000106799	54	56	68	55	67	47	63	65	57	43	38	45	14	54	53	68	41	35	68	47	34	44	79	65	48	59	50	56	48	74	98
ENSG00000106803	125	79	145	85	79	50	79	71	97	107	75	71	26	49	62	79	111	74	139	81	105	65	91	114	131	147	57	76	59	87	88
ENSG00000106804	0	0	3	2	0	1	4	0	0	0	1	1	1	0	3	4	0	1	1	0	1	1	5	7	3	2	7	1	0	1	0
ENSG00000106809	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000106819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000106829	42	46	49	44	82	61	110	132	124	104	64	85	13	45	29	31	44	85	60	48	119	120	195	138	148	119	34	40	53	34	42
ENSG00000106852	3	9	8	3	5	0	1	0	2	1	0	1	0	0	0	1	4	10	11	7	1	1	0	2	0	0	0	1	0	0	0
ENSG00000106853	35	37	34	42	39	21	28	46	52	28	24	28	8	16	21	40	35	41	58	35	53	19	32	34	39	57	21	23	29	27	32
ENSG00000106868	38	25	20	25	4	38	40	62	53	58	67	36	22	47	45	74	31	18	26	16	13	32	51	63	120	94	50	69	42	36	48
ENSG00000106927	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106948	42	76	48	56	71	34	46	57	46	26	30	41	9	43	13	22	56	39	63	33	51	28	49	42	49	27	27	13	41	14	56
ENSG00000106952	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0
ENSG00000106976	68	88	45	65	104	34	50	49	61	21	10	19	8	33	43	76	57	47	76	29	86	26	7	21	16	13	21	26	25	31	39
ENSG00000106991	32	19	22	20	52	10	19	55	58	24	47	76	20	31	23	73	23	12	18	29	45	20	20	34	43	110	68	64	43	49	56
ENSG00000106992	13	8	4	3	12	3	5	8	9	6	4	13	6	9	15	14	5	7	10	7	7	7	6	7	3	14	6	10	14	13	14
ENSG00000106993	55	47	82	55	45	32	33	33	39	22	23	31	9	16	10	22	53	44	67	46	40	46	31	37	27	40	18	17	28	20	21
ENSG00000107014	4	3	4	2	4	2	1	1	2	2	1	2	0	0	0	0	2	5	6	1	3	1	1	8	0	0	0	2	2	2	0
ENSG00000107018	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000107020	20	25	17	13	15	10	7	15	19	18	11	6	2	6	4	4	28	18	20	19	33	10	19	25	18	15	5	6	9	12	5
ENSG00000107021	43	32	53	44	62	31	23	32	46	22	15	26	16	20	25	37	47	27	56	32	52	52	35	57	63	35	35	36	31	45	45
ENSG00000107036	21	19	15	13	15	7	20	26	33	19	16	13	8	18	24	20	19	14	25	21	28	19	35	23	23	30	39	17	20	18	32
ENSG00000107077	11	6	10	6	5	6	6	18	12	4	5	14	3	4	3	5	17	15	9	5	12	6	11	6	14	14	1	12	6	3	13
ENSG00000107099	1	2	0	3	0	0	1	0	1	1	0	0	1	0	1	3	1	1	1	1	0	3	5	6	2	4	3	1	1	1	2
ENSG00000107104	37	28	54	52	67	46	53	59	57	63	57	37	14	19	30	43	31	31	49	26	72	28	79	93	75	72	30	32	38	33	44
ENSG00000107105	12	12	9	11	5	1	2	0	1	2	1	2	1	1	3	3	22	3	13	6	2	2	3	1	2	2	1	3	1	0	0
ENSG00000107130	38	48	60	26	56	12	17	33	46	44	32	45	9	27	27	39	28	14	33	19	12	9	37	36	28	43	11	18	25	14	23
ENSG00000107140	15	4	14	4	18	6	11	8	12	15	9	6	1	9	12	10	11	3	12	6	10	2	23	12	12	20	8	8	10	15	9
ENSG00000107147	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000107159	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107164	134	78	128	93	105	68	71	79	69	72	44	44	22	24	32	51	89	66	114	79	87	37	105	81	80	79	33	53	32	27	60
ENSG00000107165	0	1	4	0	4	2	1	1	6	8	19	21	3	46	43	102	0	0	0	2	0	1	5	4	5	21	7	14	27	11	37
ENSG00000107175	26	22	29	21	19	14	17	23	29	29	16	15	7	20	22	24	20	21	36	34	48	26	52	52	54	42	19	29	24	29	48
ENSG00000107185	20	17	17	25	26	10	15	20	29	16	15	16	13	11	16	16	20	10	34	25	22	21	18	37	28	50	18	25	13	20	22
ENSG00000107186	26	17	37	16	17	16	29	34	29	18	23	19	9	11	18	28	19	17	38	28	25	40	56	45	45	43	15	33	24	15	34
ENSG00000107187	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107201	24	8	20	14	17	9	23	14	9	14	9	4	1	2	1	5	27	5	21	21	14	14	26	22	15	9	8	7	7	2	2
ENSG00000107223	501	319	460	340	402	207	298	274	287	315	265	225	104	179	129	286	439	338	484	418	376	291	323	480	526	581	300	278	314	270	320
ENSG00000107242	3	1	6	2	4	1	0	2	1	1	0	0	0	0	1	2	5	1	2	2	1	1	3	1	4	1	0	0	2	0	2
ENSG00000107249	0	1	0	1	0	1	2	1	1	8	4	4	6	7	5	8	2	1	0	0	1	7	7	4	9	5	3	7	11	20	28
ENSG00000107262	41	19	48	17	33	28	30	14	11	42	26	21	7	14	29	32	30	14	32	27	22	32	27	16	24	53	25	14	19	34	21
ENSG00000107263	221	161	239	170	191	162	192	154	173	127	111	106	33	75	68	86	149	111	178	162	127	140	248	202	225	181	115	74	105	82	109
ENSG00000107281	41	35	45	31	31	5	19	19	24	16	6	7	4	10	11	11	62	38	53	26	41	21	19	22	10	18	10	13	16	13	19
ENSG00000107282	3	17	36	23	16	1	4	13	6	2	0	4	2	18	9	13	1	10	21	8	5	1	7	1	2	1	0	2	0	2	21
ENSG00000107290	176	86	208	100	114	94	179	133	87	191	103	81	27	74	78	95	109	81	154	110	105	87	195	171	151	89	38	84	62	72	79
ENSG00000107295	10	17	14	7	5	0	6	4	1	1	1	1	0	0	3	2	13	23	18	2	4	1	1	2	2	0	0	2	0	1	0
ENSG00000107317	10	17	10	7	27	8	10	15	26	22	25	19	25	22	36	381	18	17	29	26	42	4	7	8	22	28	28	13	28	44	137
ENSG00000107331	39	86	20	56	59	18	15	38	75	15	27	42	30	41	32	35	31	34	37	22	35	12	7	34	16	17	22	25	36	32	44
ENSG00000107338	32	51	100	103	136	81	87	74	85	104	46	55	30	39	37	115	18	29	79	60	85	51	58	43	57	59	36	37	31	50	42
ENSG00000107341	554	463	588	325	403	381	512	348	450	333	196	224	57	218	204	282	379	297	492	265	319	277	460	381	410	324	157	209	216	159	276
ENSG00000107362	114	115	148	83	70	74	69	28	40	33	28	27	14	17	20	30	105	62	93	67	47	38	49	48	34	29	14	23	22	21	16
ENSG00000107371	70	30	63	38	37	23	32	27	21	27	16	12	5	13	16	21	50	26	45	31	20	26	22	39	32	31	11	15	23	14	16
ENSG00000107372	155	121	199	107	148	128	95	148	168	173	88	98	40	68	65	108	135	75	160	72	119	83	128	130	145	155	73	89	63	58	99
ENSG00000107404	279	158	204	152	237	107	122	156	202	132	101	91	32	67	58	93	168	102	161	127	162	126	127	136	112	149	100	85	78	81	95
ENSG00000107438	1364	1103	1282	1126	1534	1103	1133	1320	1486	1051	752	843	393	696	412	798	819	654	1220	930	1205	837	909	1154	1254	1383	820	671	598	613	645
ENSG00000107443	6	7	7	9	6	5	9	9	6	5	4	7	3	3	5	5	11	8	11	4	12	7	2	9	7	6	8	1	3	3	2
ENSG00000107447	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000107485	17	29	56	122	233	165	356	386	496	289	345	278	158	193	129	155	19	26	111	208	495	333	420	481	524	733	432	429	311	306	272
ENSG00000107518	8	10	9	16	12	0	2	3	5	4	6	5	4	15	10	20	6	8	15	4	7	1	1	6	4	6	4	2	7	6	13
ENSG00000107521	455	441	684	510	644	404	547	560	352	426	281	302	139	254	288	463	342	242	586	515	381	407	502	513	415	456	226	250	250	273	342
ENSG00000107537	31	56	11	35	40	13	12	13	24	14	6	13	7	11	15	11	51	57	59	21	23	4	23	25	31	19	8	18	15	13	19
ENSG00000107551	15	18	19	20	30	7	8	12	23	16	17	10	5	11	15	15	28	27	24	5	18	9	23	34	42	20	19	5	14	16	16
ENSG00000107554	41	59	51	57	71	34	64	42	53	48	23	15	6	7	9	15	31	51	52	38	54	30	33	23	27	25	14	16	11	7	9
ENSG00000107560	91	89	105	56	117	81	220	89	76	100	53	53	26	48	91	122	79	60	85	67	64	61	178	91	65	42	11	62	67	50	99
ENSG00000107562	133	107	147	127	120	92	121	89	42	33	20	23	6	15	20	20	114	81	130	100	69	63	41	37	44	35	38	28	21	26	28
ENSG00000107566	29	32	24	24	25	10	29	16	17	18	14	9	1	13	11	17	21	13	18	17	28	8	32	30	32	22	11	11	6	10	20
ENSG00000107581	363	250	358	234	260	170	377	306	235	187	122	132	42	81	102	98	286	177	351	341	251	230	408	289	258	189	91	132	110	101	177
ENSG00000107593	3	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107611	2	0	0	0	1	0	4	0	2	4	4	2	1	5	9	2	2	3	1	0	1	0	0	0	3	0	0	3	1	0	0
ENSG00000107614	20	24	17	14	17	20	16	8	8	4	5	2	0	4	0	2	13	13	17	13	10	11	11	11	1	7	5	3	2	1	4
ENSG00000107625	90	64	80	62	61	52	55	53	52	34	22	21	18	19	27	52	69	75	84	54	82	72	60	91	58	60	24	32	36	39	46
ENSG00000107643	80	93	82	76	97	61	43	51	65	46	24	40	7	30	40	58	50	42	92	43	60	30	41	45	30	52	20	31	32	32	59
ENSG00000107651	71	46	75	42	47	29	33	41	72	54	28	31	12	24	18	36	71	45	46	34	27	32	54	39	44	42	24	25	31	40	36
ENSG00000107669	22	27	30	22	18	19	16	16	26	16	8	18	4	12	26	21	21	33	31	31	29	18	31	19	36	18	13	7	19	25	30
ENSG00000107672	70	43	86	72	59	41	34	47	37	46	27	26	5	19	24	32	83	43	92	54	56	30	38	67	36	48	33	35	24	23	42
ENSG00000107679	50	81	78	51	74	40	66	66	74	31	21	25	17	24	49	46	63	81	73	69	69	46	83	64	32	42	36	48	42	43	55
ENSG00000107719	15	20	37	11	16	2	5	2	7	1	4	3	2	1	3	11	15	17	11	4	12	1	1	2	0	5	3	2	2	2	3
ENSG00000107731	273	234	232	149	222	136	153	192	191	170	144	261	49	359	247	338	138	100	131	59	113	83	117	92	99	181	128	187	275	178	354
ENSG00000107736	10	12	11	5	4	5	2	0	4	2	4	2	0	1	0	2	15	10	7	3	11	2	7	1	9	3	3	5	0	2	2
ENSG00000107738	0	0	2	5	3	6	4	27	47	23	35	19	17	13	15	30	2	1	4	3	10	12	19	31	33	43	20	13	4	5	22
ENSG00000107742	15	20	16	17	4	14	10	5	15	4	0	1	2	7	1	4	5	10	11	6	7	14	10	1	2	2	0	0	1	0	2
ENSG00000107745	147	178	158	141	163	94	94	132	153	107	72	74	20	74	69	82	114	166	176	135	150	87	83	135	114	138	61	61	71	58	86
ENSG00000107758	132	119	109	108	127	80	82	87	83	50	51	34	24	34	62	74	144	58	99	92	124	68	99	119	77	87	40	63	40	51	74
ENSG00000107771	61	61	70	48	55	34	70	77	86	52	34	50	17	33	27	35	70	45	97	63	61	52	69	80	106	75	48	35	29	29	56
ENSG00000107779	96	123	111	101	121	54	58	88	59	35	20	33	13	25	20	33	99	103	122	75	103	47	46	39	39	49	17	21	26	21	45
ENSG00000107789	73	45	47	50	32	28	40	26	24	32	17	25	2	21	12	40	32	25	46	30	41	14	30	26	28	22	22	15	7	16	46
ENSG00000107796	5	10	7	0	3	9	15	26	19	43	35	64	47	73	130	153	8	7	10	0	2	5	20	28	57	56	37	79	99	112	133
ENSG00000107798	68	43	35	26	37	7	21	16	24	16	11	10	4	14	22	45	77	17	40	18	20	16	7	23	21	10	15	9	23	24	28
ENSG00000107807	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107815	16	18	19	10	14	8	9	4	5	4	6	4	3	0	2	4	21	7	17	14	10	6	3	11	5	5	3	7	4	2	5
ENSG00000107816	32	30	32	26	38	25	42	41	29	40	37	29	9	25	34	38	26	22	44	25	31	33	53	53	48	46	16	25	41	37	36
ENSG00000107819	31	11	20	23	26	18	32	37	57	78	65	64	32	53	57	131	13	27	22	13	47	30	23	56	49	71	60	50	44	92	87
ENSG00000107821	5	6	1	0	0	0	0	1	4	3	7	3	0	9	2	7	3	5	2	1	1	1	3	3	4	2	0	3	2	2	5
ENSG00000107829	18	30	18	15	31	14	14	14	11	11	9	12	3	8	6	8	16	17	23	12	16	7	13	24	12	19	5	6	5	12	7
ENSG00000107831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ENSG00000107833	191	169	212	89	120	43	50	45	47	55	29	27	11	19	28	29	130	151	179	104	73	44	51	64	52	78	30	24	32	24	25
ENSG00000107854	506	573	523	492	493	340	343	482	452	406	305	309	180	212	188	365	294	315	403	342	341	287	351	491	341	407	202	261	229	245	261
ENSG00000107859	0	0	0	5	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	2	1
ENSG00000107862	81	65	67	35	68	30	78	67	76	83	39	44	28	46	44	73	40	69	75	67	44	59	65	89	94	104	54	51	74	54	67
ENSG00000107863	73	52	81	91	93	73	88	114	131	105	81	82	48	47	59	97	74	52	85	57	83	82	122	139	112	122	90	89	70	71	111
ENSG00000107864	7	15	8	10	5	8	8	7	8	4	5	5	5	11	4	4	5	4	8	3	14	6	16	8	3	2	1	5	3	2	5
ENSG00000107872	14	5	9	5	6	5	5	5	6	10	5	3	1	7	3	5	5	5	5	11	4	4	1	4	11	13	3	7	3	4	5
ENSG00000107874	89	107	113	69	102	81	53	64	91	68	47	41	18	59	66	92	71	84	118	65	88	68	79	83	93	98	42	36	42	60	58
ENSG00000107882	54	64	67	74	78	59	77	109	104	137	60	83	22	49	71	96	45	70	63	71	102	98	102	147	107	127	90	62	53	74	117
ENSG00000107890	79	60	86	73	83	35	82	98	58	47	36	44	12	27	31	42	67	59	109	93	68	60	88	70	44	30	20	35	24	33	44
ENSG00000107897	14	7	7	10	6	3	12	8	13	12	3	6	0	5	4	2	11	7	11	8	9	6	16	5	8	12	6	5	7	7	6
ENSG00000107902	133	176	91	88	125	20	37	38	55	29	16	19	6	3	16	25	96	95	161	77	110	17	30	25	17	24	12	16	16	27	22
ENSG00000107929	130	102	125	83	107	68	78	82	100	73	39	45	26	35	42	69	93	57	130	59	81	54	88	90	78	74	58	45	60	60	81
ENSG00000107937	176	84	159	93	117	73	94	68	71	88	49	41	20	34	34	43	183	86	120	90	126	61	95	87	87	61	44	52	60	52	74
ENSG00000107938	57	17	27	32	40	23	23	25	8	17	13	14	4	11	6	15	32	36	40	25	28	23	38	23	14	5	7	14	6	3	13
ENSG00000107949	83	73	85	47	53	44	56	35	35	32	23	23	9	29	30	39	81	42	79	59	70	37	59	39	56	52	22	30	28	41	34
ENSG00000107951	79	84	86	58	48	31	36	48	48	33	19	19	13	11	24	33	72	43	77	58	64	46	57	34	38	36	23	19	28	26	39
ENSG00000107954	10	8	7	13	21	7	9	12	17	10	14	30	5	16	13	16	18	8	18	13	22	8	7	17	33	61	29	17	16	21	18
ENSG00000107957	39	43	38	23	60	41	26	66	39	28	30	31	8	28	23	36	34	28	28	25	32	20	33	26	32	28	27	22	24	28	43
ENSG00000107959	22	39	62	37	45	27	31	39	34	53	24	38	13	40	35	50	47	37	51	32	41	28	39	50	37	60	34	32	25	51	48
ENSG00000107960	6	7	3	7	6	2	4	4	7	6	0	0	1	1	2	6	14	8	7	2	6	5	2	8	6	10	5	5	3	1	1
ENSG00000107968	14	19	10	9	5	5	9	6	10	12	8	11	7	6	7	8	8	13	9	12	9	2	4	8	8	25	15	6	8	9	6
ENSG00000107984	1	1	4	3	1	2	10	1	2	3	1	6	3	7	6	7	0	0	2	5	2	0	0	0	3	2	5	7	5	7	12
ENSG00000108001	0	0	3	4	3	2	1	1	1	1	3	0	0	0	0	0	1	1	6	5	2	0	1	1	0	0	0	0	0	0	0
ENSG00000108010	205	153	193	139	147	90	102	135	127	122	49	57	25	46	38	77	156	126	204	134	148	111	102	153	146	156	71	72	78	67	73
ENSG00000108018	3	2	2	1	0	0	0	0	0	3	0	0	0	0	0	0	4	2	3	3	2	0	1	1	0	0	0	1	3	0	1
ENSG00000108021	32	27	55	32	30	32	29	23	23	28	17	18	8	11	20	26	37	17	46	29	21	30	73	42	36	16	13	19	10	13	25
ENSG00000108039	253	265	226	255	288	171	162	328	291	244	182	184	74	187	179	231	189	141	254	159	198	142	221	282	249	249	194	156	198	157	207
ENSG00000108055	302	225	328	246	229	147	240	182	156	118	91	78	22	77	69	90	289	201	367	239	199	158	284	229	193	163	99	100	97	87	147
ENSG00000108061	192	161	271	146	164	128	181	200	162	193	144	120	68	122	92	149	102	111	162	79	123	100	143	170	149	151	113	118	102	130	157
ENSG00000108064	191	111	175	92	100	97	149	108	74	92	46	40	17	17	29	44	156	95	125	127	92	88	142	118	78	66	36	54	44	24	30
ENSG00000108091	54	24	46	29	27	20	40	39	72	42	19	6	3	8	11	12	40	41	39	12	27	22	64	40	42	25	14	18	13	19	13
ENSG00000108094	24	17	31	28	17	14	15	29	14	23	14	21	8	7	5	10	22	18	30	19	25	17	27	24	29	28	12	20	13	13	23
ENSG00000108100	171	158	154	95	151	120	144	168	151	135	58	77	36	60	76	119	162	78	148	76	82	118	151	171	135	122	70	75	69	88	93
ENSG00000108106	7	8	9	3	8	3	1	2	2	2	0	2	0	1	0	1	9	11	6	2	4	2	1	4	0	2	1	0	0	0	1
ENSG00000108107	3180	3066	2928	2063	2449	1286	1403	1414	1756	1396	851	744	356	738	620	1068	3236	3092	3824	2746	2855	1579	1449	1787	1594	1714	899	1021	1068	1160	1312
ENSG00000108175	94	78	106	67	116	65	102	103	147	97	52	88	27	58	99	133	53	47	80	90	74	74	115	124	93	88	45	72	89	90	133
ENSG00000108176	6	6	2	1	3	1	1	0	2	2	0	0	0	2	1	4	3	4	3	2	0	0	0	1	0	1	0	0	2	0	6
ENSG00000108179	419	285	334	201	239	156	135	123	169	196	153	187	38	107	121	200	182	82	194	128	107	91	109	106	154	165	76	86	88	104	140
ENSG00000108187	1	4	4	2	10	1	2	6	3	4	0	0	5	6	8	7	10	1	4	3	6	8	7	2	11	7	3	10	4	12	15
ENSG00000108219	65	35	74	62	97	71	109	102	57	80	78	71	34	50	39	51	41	27	56	86	86	92	80	124	107	102	67	59	47	42	64
ENSG00000108231	0	0	2	2	12	4	6	2	1	2	1	1	3	1	3	0	1	0	4	10	0	0	5	1	3	2	2	0	2	4	1
ENSG00000108239	1	8	6	6	7	3	11	10	12	2	9	12	2	3	4	10	10	5	10	7	5	10	9	8	16	11	11	7	4	13	14
ENSG00000108242	1	1	9	3	8	3	1	2	2	2	3	0	1	0	0	1	1	1	1	3	1	1	0	0	4	6	1	4	0	3	0
ENSG00000108244	0	0	4	8	6	11	31	30	4	13	25	15	8	16	8	12	3	3	2	15	28	39	13	16	19	68	38	39	21	36	37
ENSG00000108255	0	0	1	0	2	5	3	5	3	0	3	1	0	0	0	0	0	1	1	7	4	4	5	5	0	9	5	1	0	0	1
ENSG00000108256	301	224	313	175	230	141	193	180	234	139	110	122	48	81	96	105	314	220	270	182	206	143	199	180	165	242	106	148	74	95	133
ENSG00000108262	255	215	202	137	189	89	106	116	126	124	88	98	66	104	113	176	121	90	148	97	117	79	100	135	112	150	79	79	75	87	136
ENSG00000108298	5702	4638	5879	3720	4491	2523	3412	2557	3420	2578	1549	1428	552	1167	1228	1773	5679	5223	7003	4942	4651	2647	3044	3218	3172	2792	1525	1505	1572	1646	2227
ENSG00000108306	10	20	27	9	19	11	12	23	12	6	15	10	4	9	15	14	19	22	38	19	20	8	20	16	13	13	6	16	11	16	26
ENSG00000108309	29	41	27	8	7	12	7	1	0	12	2	7	2	0	3	5	22	19	18	4	2	0	4	0	1	1	0	0	0	0	12
ENSG00000108312	91	57	90	63	58	45	60	34	18	46	24	26	13	31	25	32	36	23	63	45	33	28	56	50	45	31	18	26	32	16	24
ENSG00000108342	0	0	0	0	0	0	4	0	0	5	0	0	1	1	0	0	0	0	0	1	0	0	2	0	6	0	4	1	5	0	0
ENSG00000108344	94	54	80	54	50	35	39	49	35	26	31	26	20	26	19	34	87	56	78	68	64	42	36	54	47	70	35	44	44	33	40
ENSG00000108349	1220	846	1163	759	739	448	561	559	541	479	309	360	89	294	290	440	656	418	532	415	373	307	328	406	326	343	231	211	224	254	358
ENSG00000108352	36	50	54	50	51	13	28	59	38	29	19	37	9	16	23	59	19	20	34	21	9	4	23	26	3	3	11	19	19	19	37
ENSG00000108370	10	14	8	14	9	2	1	7	15	13	6	12	1	5	4	7	16	14	21	11	16	6	4	10	9	10	12	4	6	7	5
ENSG00000108375	6	7	13	27	26	17	24	25	16	11	11	4	2	0	3	4	1	11	17	32	31	28	11	16	18	11	7	2	2	7	2
ENSG00000108379	14	4	23	21	22	18	27	24	9	14	13	9	1	6	3	4	11	2	17	18	20	20	17	9	12	7	8	6	8	16	13
ENSG00000108381	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108384	52	49	59	58	48	31	24	27	31	12	18	23	3	13	13	18	27	9	37	22	11	17	22	25	13	11	19	11	6	23	15
ENSG00000108387	4	18	4	6	11	0	1	9	6	5	4	3	4	1	1	3	11	18	9	1	12	0	3	1	0	1	2	1	3	6	3
ENSG00000108389	40	37	25	21	24	8	36	36	35	23	12	20	4	15	20	24	33	30	29	25	21	28	34	56	29	26	16	19	19	20	17
ENSG00000108395	88	96	105	54	71	31	52	45	46	25	18	19	5	27	17	20	59	56	104	56	57	28	47	32	31	35	16	19	28	29	36
ENSG00000108405	23	27	16	11	8	6	7	0	0	1	1	0	4	0	1	1	11	10	10	11	3	1	0	0	0	0	0	0	1	0	2
ENSG00000108406	63	34	51	53	61	42	37	52	34	46	35	36	18	33	33	50	48	26	75	59	34	48	35	62	57	47	28	14	41	30	50
ENSG00000108423	21	13	25	24	21	8	30	10	14	7	15	16	3	7	6	9	15	13	31	14	29	20	25	22	19	20	12	14	13	5	8
ENSG00000108424	1653	996	1803	829	969	678	807	819	949	942	473	494	229	433	412	599	870	598	869	583	675	514	752	811	668	647	368	434	385	366	464
ENSG00000108433	67	38	98	67	97	70	74	108	127	97	77	74	10	40	46	61	60	47	88	53	60	58	98	120	83	106	43	72	50	59	63
ENSG00000108439	133	97	164	91	110	52	52	38	24	49	27	18	11	18	26	54	49	75	148	84	76	35	55	39	35	35	23	18	20	42	33
ENSG00000108442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000108443	88	58	68	47	55	51	51	51	48	52	21	37	8	39	28	44	61	43	66	41	41	34	34	72	57	59	41	37	36	25	47
ENSG00000108448	0	2	1	0	5	1	3	1	2	0	1	0	1	0	0	2	1	2	2	1	6	1	3	4	2	4	0	1	2	0	1
ENSG00000108465	4	5	9	8	13	3	8	6	11	5	2	7	1	1	4	9	12	8	6	12	11	8	10	13	6	18	7	3	8	8	6
ENSG00000108468	81	58	58	57	67	34	32	54	44	34	30	34	8	15	17	18	67	63	80	67	78	27	50	60	39	45	26	21	17	24	18
ENSG00000108469	22	18	10	20	23	13	20	11	11	17	13	18	5	10	13	15	10	28	33	19	12	12	17	21	12	22	18	13	15	23	17
ENSG00000108474	36	23	36	35	27	19	8	45	58	66	21	31	14	10	5	7	19	38	42	12	15	14	7	29	24	9	4	4	3	1	32
ENSG00000108479	47	36	42	30	47	13	15	23	33	19	18	26	2	12	23	29	53	34	62	30	38	13	20	29	19	29	31	27	16	20	32
ENSG00000108506	21	18	15	7	12	6	3	10	13	9	4	5	2	15	8	11	13	21	29	13	13	8	23	13	22	16	8	12	3	7	17
ENSG00000108509	16	16	17	16	35	12	30	32	31	28	13	23	7	14	15	20	10	4	11	11	19	18	14	21	16	23	18	12	28	19	27
ENSG00000108510	137	66	85	105	132	79	110	140	96	99	81	119	37	67	64	89	117	84	112	61	78	82	169	131	162	125	73	117	106	78	110
ENSG00000108511	21	1	0	0	4	56	17	44	16	24	18	7	6	25	30	29	1	0	1	2	4	14	12	8	8	20	10	10	13	19	18
ENSG00000108515	15	3	15	9	11	5	8	2	4	6	5	3	5	6	7	5	15	12	15	5	6	3	2	8	11	11	11	8	7	1	6
ENSG00000108518	2584	1716	2341	1367	1509	835	768	990	944	1564	820	752	280	547	570	1046	1218	1033	1529	943	825	593	605	894	888	1311	581	505	430	606	477
